FIPS Codes,Survey Diabetes,Percent Diabetes,Age-Adjusted Percent Diabetes,Survey Obesity,Percent Obesity,Age-Adjusted Percent Obesity,County_Name,State_Name,lat,lng,Zip_Code,Population,fast_food,pop_ff_ratio
2110,1444,5.9,5.9,6987,28.6,28.2,Juneau,Alaska,58.4566,-134.1776,99824 99801 99802 99803 99811 99812 99821,32570,4,8142.5
2122,3072,7.2,6.4,12045,28.4,27.8,Kenai Peninsula,Alaska,59.4397,-151.711,99663,56993,3,18997.666666666668
2130,915,8.9,8.2,3160,30.8,30.2,Ketchikan Gateway,Alaska,55.6064,-131.6405,99901,13682,7,1954.5714285714287
2150,659,6.6,7.0,3023,30.2,30.0,Kodiak Island,Alaska,57.5775,-152.2743,99615,14078,4,3519.5
2164,83,7.4,7.5,358,31.9,31.7,Lake and Peninsula,Alaska,56.3045,-158.4986,99565,1663,0,inf
2170,5510,8.2,8.2,20244,30.2,29.7,Matanuska-Susitna,Alaska,61.5738,-149.239,99645 99654,95853,28,3423.3214285714284
2180,372,6.0,6.5,1966,31.7,31.5,Nome,Alaska,66.2372,-166.1027,99772,9844,0,inf
2185,460,6.5,7.2,2577,36.5,36.0,North Slope,Alaska,71.2727,-156.7576,99723,9776,2,4888.0
2188,310,6.5,7.4,1537,32.4,32.4,Northwest Arctic,Alaska,66.5983,-160.0066,99770,7721,0,inf
2195,173,7.1,6.4,739,30.5,29.9,Petersburg Borough,Alaska,57.4212,-133.3231,99820,3287,0,inf
2198,343,7.3,6.6,1648,35.2,34.8,Prince of Wales-Hyder,Alaska,56.1172,-133.1603,99921,6446,0,inf
2220,450,6.7,6.2,1941,28.7,28.3,Sitka,Alaska,57.2405,-135.3152,99835,8962,3,2987.3333333333335
2230,56,6.4,6.6,243,28.1,27.6,Skagway,Alaska,59.4566,-135.2928,99840,1024,0,inf
2240,346,6.9,6.5,1666,33.1,32.6,Southeast Fairbanks,Alaska,64.0878,-141.8283,99732,6980,0,inf
2261,525,7.4,7.0,2157,30.4,29.7,Valdez-Cordova,Alaska,62.0959,-142.0278,99566,9773,0,inf
2275,162,8.9,6.9,560,30.6,29.7,Wrangell,Alaska,55.7408,-132.2564,99903,2451,0,inf
2282,39,7.9,7.2,154,31.3,30.8,Yakutat,Alaska,59.5665,-139.5966,99689,651,0,inf
2290,330,8.3,7.4,1123,28.3,28.1,Yukon-Koyukuk,Alaska,64.7387,-156.8584,99741,5561,0,inf
4001,6994,14.4,13.2,17023,35.2,35.0,Apache,Arizona,36.9664,-109.3828,86514,72292,1,72292.0
4003,9962,10.3,8.8,25211,26.0,26.3,Cochise,Arizona,31.4384,-110.249,85615,129332,47,2751.744680851064
4005,7471,7.6,7.8,22773,23.2,23.1,Coconino,Arizona,36.9425,-111.5071,86036 86040,136448,18,7580.444444444444
4007,4592,11.2,8.5,11295,27.5,28.3,Gila,Arizona,33.412,-110.8243,85501,52982,15,3532.133333333333
4009,2651,10.3,10.2,8355,32.5,32.6,Graham,Arizona,32.7642,-109.7205,85546 85548,37419,17,2201.1176470588234
4011,660,10.7,10.2,2135,34.7,34.5,Greenlee,Arizona,33.0249,-109.2883,85533,8892,0,inf
4012,2438,14.8,10.9,5255,32.0,34.1,La Paz,Arizona,33.5578,-114.2434,85346,20479,9,2275.4444444444443
4013,260341,9.0,8.6,735213,25.4,25.4,Maricopa,Arizona,33.5435,-111.9595,85253,4006307,2500,1602.5228
4015,20520,12.8,10.0,47422,29.6,30.4,Mohave,Arizona,34.9449,-114.5907,86440,203026,76,2671.3947368421054
4017,9696,13.1,11.6,22881,30.9,31.1,Navajo,Arizona,35.4816,-110.4562,86047,107077,0,inf
4019,65659,8.8,7.9,180192,24.2,24.2,Pima,Arizona,32.1703,-112.1342,85634,994759,0,inf
4021,35097,12.3,11.3,89968,31.6,32.0,Pinal,Arizona,33.0631,-111.4272,85132,384258,189,2033.111111111111
4023,2569,8.0,6.9,7382,23.0,22.7,Santa Cruz,Arizona,31.5436,-110.7477,85624,46845,22,2129.318181818182
4025,18072,10.5,7.6,43596,25.3,25.5,Yavapai,Arizona,35.2172,-112.4913,86320,214198,2,107099.0
4027,17867,12.6,11.7,43302,30.5,30.9,Yuma,Arizona,32.4922,-114.7105,85350 85349,201810,107,1886.0747663551401
5001,1813,12.9,11.1,4741,33.8,34.0,Arkansas,Arkansas,34.4057,-91.4108,72003,18746,7,2678.0
5003,2286,14.5,12.4,6635,42.1,43.0,Ashley,Arkansas,33.2378,-91.5112,71663,21281,3,7093.666666666667
5005,5278,16.0,11.8,10639,32.3,33.8,Baxter,Arkansas,36.4778,-92.3513,72623,40976,23,1781.5652173913043
5007,16113,9.6,9.2,50511,30.1,30.1,Benton,Arkansas,36.4863,-93.9359,72732 72733,238902,136,1756.6323529411766
5009,3490,12.4,10.5,9525,33.9,34.6,Boone,Arkansas,36.4582,-93.1909,72662,37305,88,423.92045454545456
5011,1094,13.1,11.2,3261,39.0,39.7,Bradley,Arkansas,33.448,-92.1716,71647,11120,6,1853.3333333333333
5013,568,13.7,11.3,1424,34.2,34.6,Calhoun,Arkansas,33.5362,-92.466,71744,5193,14,370.92857142857144
5015,2720,13.0,10.5,7525,35.8,36.8,Carroll,Arkansas,36.4198,-93.5335,72616,27771,45,617.1333333333333
5017,1288,15.2,12.7,3654,43.1,43.9,Chicot,Arkansas,33.0657,-91.2134,71640,11347,17,667.4705882352941
5019,1945,11.6,10.9,5755,34.3,34.7,Clark,Arkansas,33.9979,-93.1057,71743,22574,18,1254.111111111111
5021,1314,11.1,9.0,3986,33.7,34.5,Clay,Arkansas,36.341,-90.2223,72430,15481,15,1032.0666666666666
5023,2725,13.5,10.4,6415,31.8,32.9,Cleburne,Arkansas,35.5881,-91.9279,72546,25638,13,1972.1538461538462
5025,825,13.0,10.9,2263,35.7,36.3,Cleveland,Arkansas,33.7565,-92.2401,71660,8515,2,4257.5
5027,2278,12.9,11.7,6418,36.4,36.8,Columbia,Arkansas,33.0973,-93.1959,71740,24247,19,1276.157894736842
5029,2170,13.7,11.6,6284,39.7,40.6,Conway,Arkansas,35.1555,-92.7387,72110,21071,21,1003.3809523809524
5031,9533,13.1,12.8,26581,36.4,36.5,Craighead,Arkansas,35.8009,-90.9321,72421,101513,49,2071.6938775510203
5033,5087,11.4,10.1,15680,35.1,35.1,Crawford,Arkansas,35.5845,-94.4441,72955,61664,101,610.5346534653465
5035,5454,15.8,14.9,13372,38.8,38.7,Crittenden,Arkansas,35.0398,-90.3405,72376,49731,44,1130.25
5037,1742,13.6,11.8,4847,37.9,38.4,Cross,Arkansas,35.402,-90.7546,72324,17511,10,1751.1
5039,860,14.4,11.9,2157,36.2,37.0,Dallas,Arkansas,33.8743,-92.5538,71742,7887,2,3943.5
5041,1352,15.1,12.9,3553,39.6,40.0,Desha,Arkansas,33.8848,-91.4864,71639,12489,6,2081.5
5043,1866,13.6,12.3,4696,34.3,34.5,Drew,Arkansas,33.4646,-91.7937,71655,18672,8,2334.0
5045,9698,11.2,11.6,28735,33.2,33.1,Faulkner,Arkansas,34.9682,-92.4228,72106,119096,307,387.93485342019545
5047,1822,13.8,11.9,4893,37.1,37.8,Franklin,Arkansas,35.6876,-93.8194,72949,17900,8,2237.5
5049,1485,15.6,12.2,3125,32.9,33.9,Fulton,Arkansas,36.4922,-91.541,72554,12171,13,936.2307692307693
5051,10836,14.5,12.1,24169,32.3,33.2,Garland,Arkansas,34.4269,-93.0887,71913,97627,90,1084.7444444444445
5053,1482,11.1,9.7,5113,38.3,38.5,Grant,Arkansas,34.317,-92.5429,72129,18035,56,322.05357142857144
5055,4060,12.9,11.8,9796,31.2,31.2,Greene,Arkansas,36.0561,-90.5149,72450 72451,43145,70,616.3571428571429
5057,2153,13.5,11.7,6444,40.3,40.8,Hempstead,Arkansas,33.5113,-93.5668,71801,22430,15,1495.3333333333333
5059,3087,12.2,10.6,8795,34.7,34.9,Hot Spring,Arkansas,34.3276,-93.3074,71929,33506,77,435.14285714285717
5061,1300,13.4,11.6,3457,35.7,36.1,Howard,Arkansas,34.1207,-94.0189,71833,13555,5,2711.0
5063,3531,13.1,11.5,10059,37.2,37.7,Independence,Arkansas,35.5536,-91.6283,72568,36834,43,856.6046511627907
5065,1659,15.5,12.2,3617,33.9,35.0,Izard,Arkansas,36.1865,-92.0088,72585,13400,8,1675.0
5067,1764,12.9,11.6,5107,37.2,37.5,Jackson,Arkansas,35.391,-91.2299,72169,17730,5,3546.0
5069,8259,15.4,13.8,21898,40.7,41.0,Jefferson,Arkansas,34.324,-91.8486,72004,73163,35,2090.3714285714286
5071,2346,12.5,11.2,6822,36.4,36.7,Johnson,Arkansas,35.5151,-93.3335,72839 72846,25901,47,551.0851063829788
5073,852,15.3,12.4,2026,36.3,36.9,Lafayette,Arkansas,33.0993,-93.6571,71826,7284,6,1214.0
5075,1672,13.2,11.1,4047,31.8,32.3,Lawrence,Arkansas,36.0804,-91.3026,72466,17050,7,2435.714285714286
5077,1026,13.1,11.9,2798,35.7,35.9,Lee,Arkansas,34.7921,-90.988,72368,10012,23,435.30434782608694
5079,1377,12.3,12.0,4195,37.5,37.4,Lincoln,Arkansas,33.8443,-91.9404,71667,14059,10,1405.9
5081,1233,12.9,10.9,3117,32.7,33.1,Little River,Arkansas,33.6746,-94.1266,71822,12741,74,172.17567567567568
5083,2274,13.8,11.5,6169,37.5,38.2,Logan,Arkansas,35.2365,-93.7724,72943,22011,18,1222.8333333333333
5085,6576,13.1,12.5,17984,35.8,35.6,Lonoke,Arkansas,34.6967,-92.0938,72142,70651,196,360.4642857142857
5087,1370,11.8,9.9,3964,34.0,34.2,Madison,Arkansas,36.1398,-93.5874,72740,15674,15,1044.9333333333334
5089,1630,12.2,9.0,4215,31.7,32.6,Marion,Arkansas,36.4609,-92.571,72661,16442,25,657.68
5091,3925,12.3,11.2,11473,35.9,36.0,Miller,Arkansas,33.4365,-93.9961,71854,43456,80,543.2
5093,5000,15.9,14.7,12543,39.8,39.8,Mississippi,Arkansas,35.8156,-89.9456,72321 72358,44676,24,1861.5
5095,1000,17.2,14.0,2186,37.5,38.1,Monroe,Arkansas,34.5981,-91.1997,72069,7690,10,769.0
5097,1034,14.3,10.9,2442,33.8,34.8,Montgomery,Arkansas,34.4586,-93.6792,71960,9249,4,2312.25
5099,917,13.9,11.6,2376,36.0,36.5,Nevada,Arkansas,33.6851,-93.3468,71835,8774,16,548.375
5101,807,12.8,9.9,2156,34.2,35.2,Newton,Arkansas,35.784,-93.2835,72628,8054,7,1150.5714285714287
5103,2779,14.8,12.4,6518,34.8,35.2,Ouachita,Arkansas,33.7279,-92.6184,71720,24941,10,2494.1
5105,961,12.2,10.3,2945,37.5,38.1,Perry,Arkansas,35.0254,-93.0449,72025,10329,46,224.54347826086956
5107,2386,16.7,14.5,6511,45.5,46.3,Phillips,Arkansas,34.3357,-90.9676,72353,20443,0,inf
5109,1018,12.4,10.5,3106,37.8,38.5,Pike,Arkansas,34.1123,-93.5752,71958,11110,7,1587.142857142857
5111,2466,13.8,12.1,6884,38.4,38.9,Poinsett,Arkansas,35.5251,-90.4257,72365,24172,53,456.07547169811323
5113,2113,13.9,11.3,5567,36.7,37.8,Polk,Arkansas,34.4865,-93.9699,71953,20344,9,2260.4444444444443
5115,5099,11.2,10.5,14614,32.1,32.0,Pope,Arkansas,35.4646,-92.9763,72843,62542,48,1302.9583333333333
5117,921,14.3,11.4,2341,36.3,37.3,Prairie,Arkansas,34.7977,-91.572,72064,8377,10,837.7
5119,34712,12.0,11.4,91723,31.7,31.5,Pulaski,Arkansas,34.779,-92.5577,72223,391068,253,1545.7233201581028
5121,1690,12.7,10.6,4704,35.3,36.1,Randolph,Arkansas,36.3609,-90.7591,72462 72413,17625,35,503.57142857142856
5123,3364,16.4,15.5,8713,42.5,42.5,St. Francis,Arkansas,35.0189,-90.7303,72359 72335,27491,20,1374.55
5125,10028,11.8,10.5,27482,32.5,32.8,Saline,Arkansas,34.6144,-92.4903,72002 72022 72089,113276,267,424.25468164794006
5127,908,11.4,9.5,2600,32.5,32.9,Scott,Arkansas,34.802,-93.9608,72950,10907,10,1090.7
5129,835,13.4,10.4,2180,35.0,35.9,Searcy,Arkansas,35.7681,-92.8668,72686,7981,3,2660.3333333333335
5131,11983,12.9,11.9,34196,36.9,37.1,Sebastian,Arkansas,35.3295,-94.2356,72941,127067,100,1270.67
5133,1445,12.2,11.4,4352,36.7,36.8,Sevier,Arkansas,34.0376,-94.1077,71846,17322,10,1732.2
5135,2001,15.2,11.8,4898,37.3,38.9,Sharp,Arkansas,36.2655,-91.5183,72542,17042,15,1136.1333333333334
5137,1241,12.7,9.6,3170,32.6,33.7,Stone,Arkansas,35.8876,-92.3671,72680,12422,9,1380.2222222222222
5139,4063,13.5,11.7,11882,39.4,40.0,Union,Arkansas,33.1596,-92.446,71730,40593,18,2255.1666666666665
5141,1713,12.9,10.1,4727,35.6,36.9,Van Buren,Arkansas,35.3673,-92.4104,72039,16972,67,253.3134328358209
5143,13895,9.1,9.6,46742,30.6,30.5,Washington,Arkansas,35.801,-94.1302,72959,215525,105,2052.6190476190477
5145,5743,10.1,9.3,20712,36.3,36.6,White,Arkansas,35.426,-91.8388,72121,78471,36,2179.75
5147,783,14.7,11.9,1906,35.8,36.4,Woodruff,Arkansas,35.2265,-91.234,72101,7031,9,781.2222222222222
5149,2028,12.9,11.3,5848,37.1,37.6,Yell,Arkansas,35.0916,-93.4455,72824,21779,4,5444.75
6001,102317,8.5,8.3,239490,20.0,19.6,Alameda,California,37.6327,-122.0776,94541 94542 94545 94544 94540 94543 94557,1582936,2700,586.2725925925926
6003,91,10.3,7.8,206,23.4,22.5,Alpine,California,38.7777,-119.8218,96120,1127,94,11.98936170212766
6005,3094,10.2,7.7,7705,25.5,25.1,Amador,California,38.4456,-120.6306,95665 95689,36635,67,546.7910447761194
6007,17224,10.2,9.2,43754,25.9,25.8,Butte,California,39.5,-121.5647,95965 95966 95940,221768,85,2609.035294117647
6009,3558,10.0,7.2,8383,23.5,23.0,Calaveras,California,38.1978,-120.9586,95254,44667,45,992.6
6011,1410,9.6,8.9,3743,25.4,25.1,Colusa,California,39.0141,-122.061,95912,21336,24,889.0
6013,75881,9.4,8.5,202273,25.0,24.6,Contra Costa,California,37.9629,-122.3425,94806,1095310,2200,497.8681818181818
6015,1802,8.4,7.6,5450,25.5,25.2,Del Norte,California,41.9249,-124.1494,95567,27830,30,927.6666666666666
6017,10468,7.5,6.0,28635,20.6,19.8,El Dorado,California,38.8349,-121.0144,95664,181618,515,352.65631067961164
6019,61137,9.4,9.4,173009,26.6,26.5,Fresno,California,36.5241,-119.5608,93631,953787,703,1356.7382645803698
6021,1645,8.4,7.4,5252,26.7,26.5,Glenn,California,39.7461,-122.185,95963,27866,39,714.5128205128206
6023,9126,8.8,8.1,26419,25.5,25.3,Humboldt,California,40.5799,-124.2619,95536,134444,70,1920.6285714285714
6025,10078,8.3,8.2,31884,26.3,26.2,Imperial,California,32.8375,-115.5719,92251,177267,82,2161.7926829268295
6027,1334,9.4,7.4,3293,23.3,22.7,Inyo,California,36.2704,-118.0015,93549,18377,11,1670.6363636363637
6029,54076,9.3,9.5,177032,30.3,30.1,Kern,California,35.0164,-117.6659,93516 93596,864014,17,50824.35294117647
6031,7927,7.5,8.2,27793,26.4,26.4,Kings,California,36.0312,-120.116,93204 93239,150675,46,3275.5434782608695
6033,5016,10.1,8.0,12950,26.2,25.8,Lake,California,38.8356,-122.7229,95426,63855,94,679.3085106382979
6035,1950,7.6,7.6,6152,23.9,23.7,Lassen,California,40.1419,-120.1398,96113,32135,1,32135.0
6037,678712,9.1,9.0,1592424,21.4,21.2,Los Angeles,California,34.0155,-118.1107,90640,10018604,7100,1411.0709859154929
6039,8280,7.9,7.5,27896,26.5,26.3,Madera,California,37.2526,-119.7,93614,151819,31,4897.387096774193
6041,15937,7.9,6.3,37852,18.9,18.2,Marin,California,38.092,-122.5576,94949 94945 94947 94998,258856,1200,215.71333333333334
6043,1537,10.7,7.9,3507,24.4,23.8,Mariposa,California,37.5482,-119.6396,95389,17820,26,685.3846153846154
6045,5583,8.4,6.9,14872,22.4,22.0,Mendocino,California,38.8126,-123.5704,95445,87164,2,43582.0
6047,15959,9.2,9.3,51507,29.5,29.4,Merced,California,37.0875,-120.9235,93635,262712,71,3700.169014084507
6049,733,10.4,7.9,1632,23.2,22.7,Modoc,California,41.2254,-120.5033,96116,9154,2,4577.0
6051,804,7.4,7.1,2487,22.8,22.3,Mono,California,37.5613,-118.6812,93546,13997,4,3499.25
6053,22986,7.6,7.5,67373,22.3,22.1,Monterey,California,36.4434,-121.3432,93960,428382,50,8567.64
6055,8863,8.4,7.2,25093,23.7,23.4,Napa,California,38.4384,-122.4067,94558,139978,298,469.7248322147651
6057,6079,7.7,5.8,16591,21.1,20.4,Nevada,California,39.3204,-120.4386,96161,97992,23,4260.521739130435
6059,185234,8.0,7.6,454594,19.7,19.4,Orange,California,33.6147,-117.5664,92679,3113649,1400,2224.035
6061,24503,9.0,7.6,59334,21.7,21.3,Placer,California,39.0374,-120.9724,95713,365822,191,1915.2984293193717
6063,1489,9.8,7.1,3480,23.0,22.3,Plumas,California,40.1699,-121.0767,95923 96137,18899,4,4724.75
6065,145926,9.0,8.6,418753,26.0,25.8,Riverside,California,33.7625,-116.4273,92270,2291406,376,6094.164893617021
6067,90025,8.4,8.1,292196,27.4,27.2,Sacramento,California,38.2671,-121.3034,95632,1459474,998,1462.3987975951904
6069,3070,7.6,7.3,9357,23.3,22.8,San Benito,California,36.7286,-121.2785,95043,57370,48,1195.2083333333333
6071,133182,9.2,9.3,404873,27.9,27.6,San Bernardino,California,34.1113,-117.1653,92359 92410 92346 92369,2086732,1100,1897.0290909090909
6073,185172,7.7,7.6,459215,19.1,19.0,San Diego,California,32.7703,-117.0203,91941 91942 91943 91944,3216522,2200,1462.0554545454545
